"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"431",431,48000,0,25,2735,7,17.5502742230347,1.24428390670614
"432",432,4000,1,23,200,0,20,1.30102999566398
"433",433,10000,1,44,1200,7,8.33333333333333,0.920818753952375
"434",434,37000,1,56,1341,3,27.5913497390007,1.4407729462154
"435",435,1e+05,0,44,3900,7,25.6410256410256,1.4089353929735
"436",436,27000,1,31,2223,7,12.1457489878543,1.08442430146
"437",437,30120,0,25,2050,7,14.6926829268293,1.16710110647291
"438",438,32000,0,55,2550,0,12.5490196078431,1.09860979788595
"439",439,100145,0,51,2245,7,44.6080178173719,1.6494129255482
"440",440,40000,1,50,1300,7,30.7692307692308,1.48811663902113
"441",441,1400,1,45,231,7,6.06060606060606,0.782516055786094
"442",442,125000,0,45,2008,7,62.2509960159363,1.79414630453507
"443",443,138000,0,54,2820,7,48.936170212766,1.68962997808188
"444",444,36400,0,53,2250,7,16.1777777777778,1.20891886553769
"445",445,3000,0,19,660,0,4.54545454545455,0.657577319177794
"446",446,15585,1,49,1920,7,8.1171875,0.909405577909309
"447",447,30000,1,48,2816,7,10.6534090909091,1.02748860424959
"448",448,24000,0,64,242,0,99.1735537190083,1.99639587573117
"449",449,420000,0,38,1904,6,220.588235294118,2.34358234634944
"450",450,43743,0,33,1510,6,28.9688741721854,1.4619316173885
"451",451,29959,1,33,1771,6,16.9164313946923,1.22830875178495
"452",452,37000,1,56,1980,7,18.6868686868687,1.27153653380546
"453",453,30000,0,29,1934,7,15.511892450879,1.19066478497268
"454",454,16000,1,35,1960,4,8.16326530612245,0.911863911299449
"455",455,47000,0,51,1880,7,25,1.39794000867204
"456",456,12400,1,22,2595,7,4.77842003853565,0.679284322977758
"457",457,10000,1,45,1520,7,6.57894736842105,0.818156412055227
"458",458,30000,1,22,2400,0,12.5,1.09691001300806
"459",459,3e+05,0,60,2000,7,150,2.17609125905568
"460",460,55165,0,42,2268,5,24.3231922398589,1.38602057229379
"461",461,32500,1,35,2500,4,13,1.11394335230684
"462",462,35000,1,55,2470,7,14.17004048583,1.15137109109061
"463",463,78000,0,34,2600,4,30,1.47712125471966
"464",464,12000,1,30,1491,7,8.04828973843058,0.90570360259463
"465",465,27400,1,31,1366,7,20.0585651537335,1.30229986347487
"466",466,50000,0,29,2550,4,19.6078431372549,1.29242982390206
"467",467,25000,0,60,1430,7,17.4825174825175,1.24260397120698
"468",468,60000,0,35,1643,7,36.5185636031649,1.56251368694858
"469",469,5496,0,33,1820,7,3.01978021978022,0.479975336066419
"470",470,42500,1,56,2340,7,18.1623931623932,1.25917307264017
"471",471,30000,1,33,1100,0,27.2727272727273,1.43572856956144
"472",472,56501,1,30,2000,4,28.2505,1.45102613871543
"473",473,68000,1,43,1610,6,42.2360248447205,1.62568303667439
"474",474,53000,1,39,2040,2,25.9803921568627,1.41464570217489
"475",475,80000,0,42,2040,6,39.2156862745098,1.59345981956604
"476",476,43300,0,40,2098,4,20.6387035271687,1.31468241249583
"477",477,75000,0,56,1715,6,43.731778425656,1.64079713901291
"478",478,460000,1,50,3120,6,147.435897435897,2.16860323766313
"479",479,54800,1,24,2020,7,27.1287128712871,1.43342918903775
"480",480,5000,0,19,300,0,16.6666666666667,1.22184874961636
"481",481,52000,1,52,1715,7,30.3206997084548,1.48173921925601
"482",482,32000,0,52,2031,2,15.7557853274249,1.1974400549151
"483",483,20000,1,44,887,0,22.5479143179256,1.35310637583225
"484",484,70000,0,58,3570,1,19.6078431372549,1.29242982390206
"485",485,115000,1,38,1338,7,85.949177877429,1.93424172692181
"486",486,80000,0,36,2250,4,35.5555555555556,1.55090746888058
"487",487,46200,0,29,2084,3,22.168905950096,1.34574426092864
"488",488,85000,0,41,1856,2,45.7974137931034,1.66084095383145
"489",489,60000,1,33,1600,7,37.5,1.57403126772772
"490",490,39000,1,26,2014,7,19.364448857994,1.2870051408089
"491",491,56000,0,60,2340,1,23.9316239316239,1.37897216959606
"492",492,8000,1,23,932,0,8.58369098712446,0.933674074637962
"493",493,18900,0,27,2480,4,7.62096774193548,0.882010123347028
"494",494,18000,1,32,1542,7,11.6731517509728,1.06718813138837
"495",495,86000,0,56,2160,6,39.8148148148148,1.60004470009264
"496",496,51671,0,29,2244,4,23.0262923351159,1.36222401403759
"497",497,5000,0,24,960,0,5.20833333333333,0.71669877129645
"498",498,45000,1,30,2156,0,20.8719851576994,1.31956375726064
"499",499,66000,1,52,2695,7,24.4897959183673,1.38898516601911
"500",500,27000,0,24,1268,3,21.2933753943218,1.32824451061327
"501",501,3880,1,20,680,0,5.70588235294118,0.756322812887971
"502",502,54000,0,52,3060,3,17.6470588235294,1.24667233334139
"503",503,40000,0,61,2160,7,18.5185185185185,1.26760624017703
"504",504,35000,1,59,2241,7,15.6180276662204,1.19362618781521
"505",505,55000,0,38,2241,3,24.5426149040607,1.38992083295918
"506",506,35250,0,35,4300,3,8.19767441860465,0.913690665747831
"507",507,25000,0,39,1872,3,13.3547008547009,1.12563416426995
"508",508,98500,0,58,2220,6,44.3693693693694,1.64708325604697
"509",509,40000,1,64,2900,6,13.7931034482759,1.13966199342901
"510",510,32000,0,31,2000,0,16,1.20411998265592
"511",511,37000,1,29,1880,7,19.6808510638298,1.29404387480332
"512",512,45000,1,46,1750,2,25.7142857142857,1.41017446508905
"513",513,83000,0,39,2485,2,33.4004024144869,1.52375169930672
"514",514,5000,0,43,1560,0,3.20512820512821,0.505845405981557
"515",515,25844,1,33,1988,2,13,1.11394335230684
"516",516,74000,1,37,1917,4,38.6019822639541,1.58660960685291
"517",517,23954,0,32,2068,2,11.5831721470019,1.06382751079743
"518",518,20000,1,54,1829,5,10.9349371241115,1.03881629018756
"519",519,33000,1,35,2160,2,15.2777777777778,1.18406018872696
"520",520,16000,1,25,1136,7,14.0845070422535,1.14874165128092
"521",521,19500,0,23,2513,3,7.75964982093116,0.889842122769942
"522",522,35000,0,42,3050,7,11.4754098360656,1.05976820500349
"523",523,31000,0,32,2959,3,10.4765123352484,1.02021672867364
"524",524,51400,0,25,2018,6,25.4707631318137,1.40604195709438
"525",525,19000,1,35,1828,6,10.3938730853392,1.01677740955502
"526",526,37500,0,38,2562,7,14.6370023419204,1.16545214231905
"527",527,35000,1,34,1518,6,23.0566534914361,1.36279627279081
"528",528,43000,0,39,2480,7,17.3387096774194,1.23901677475337
"529",529,3750,1,58,1530,1,2.45098039215686,0.38933983691012
"530",530,38000,0,28,2205,7,17.2335600907029,1.23637500281295
"531",531,11000,1,24,1340,7,8.2089552238806,0.914287886793417
"532",532,48500,0,57,3381,2,14.3448683821355,1.15669656783649
"533",533,27500,1,23,2840,6,9.6830985915493,0.986014353783225
"534",534,30000,0,24,3354,7,8.94454382826476,0.951558196449596
"535",535,69000,0,53,2688,7,25.6696428571429,1.40941982635547
"536",536,25000,0,49,2080,3,12.0192307692308,1.07987667370928
"537",537,10000,1,47,2080,7,4.80769230769231,0.681936665037238
"538",538,40000,1,33,2056,7,19.4552529182879,1.28903688100472
"539",539,42336,0,34,2016,7,21,1.32221929473392
"540",540,89500,0,55,1991,2,44.952285283777,1.6527517752885
"541",541,48047,0,43,2130,2,22.5572769953052,1.35328667255916
"542",542,38800,0,40,2489,4,15.5885897950984,1.19280682898561
"543",543,38000,1,52,1568,7,24.234693877551,1.38443753826839
"544",544,28000,0,26,2012,4,13.9165009940358,1.14353005495833
"545",545,35136,0,27,2389,6,14.7074089577229,1.1675361686841
"546",546,7236,1,19,1080,0,6.7,0.826074802700826
"547",547,43000,0,56,2080,7,20.6730769230769,1.31540512061682
"548",548,14000,1,56,1700,7,8.23529411764706,0.915679114299964
"549",549,42163,1,26,2585,5,16.3106382978723,1.21247095698262
"550",550,90000,0,45,2178,4,41.3223140495868,1.61618463401957
"551",551,108000,0,43,1856,6,58.1896551724138,1.76484578360411
"552",552,32000,1,41,1133,7,28.243601059135,1.45092006845651
"553",553,32071,1,53,972,7,32.9948559670782,1.5184462368703
"554",554,45702,0,50,1880,5,24.3095744680851,1.38577735671335
"555",555,79000,0,57,1840,7,42.9347826086956,1.63280926828091
"556",556,88000,0,34,4680,7,18.8034188034188,1.27423681907604
"557",557,67000,0,30,2191,6,30.5796439981744,1.48543242514012
"558",558,5500,1,28,504,0,10.9126984126984,1.03793215304872
"559",559,2290,1,25,384,0,5.96354166666667,0.775504257972357
"560",560,21569,1,50,1944,6,11.0951646090535,1.04513374985539
"561",561,70000,1,56,2805,7,24.9554367201426,1.39716517442208
"562",562,57071,0,54,1640,7,34.7993902439024,1.54157163429059
"563",563,30000,1,25,1840,2,16.304347826087,1.21230343171013
"564",564,25000,1,50,1960,0,12.7551020408163,1.10568393731556
"565",565,6000,0,34,1760,2,3.40909090909091,0.532638582569494
"566",566,5200,1,32,666,7,7.80780780780781,0.892529114464498
"567",567,30377,1,28,1952,7,15.561987704918,1.19206506785576
"568",568,24000,1,27,2040,7,11.7647058823529,1.07058107428571
"569",569,4000,1,25,192,0,20.8333333333333,1.31875876262441
"570",570,12400,0,21,797,7,15.5583437892095,1.19196336376612
"571",571,38326,0,20,2756,4,13.9063860667634,1.14321428202771
"572",572,2500,1,19,960,0,2.60416666666667,0.415668775632469
"573",573,8200,1,18,1540,0,5.32467532467532,0.726293131547254
"574",574,69445,0,49,3675,4,18.8965986394558,1.27638363882649
"575",575,36370,0,47,3012,4,12.0750332005312,1.08188833352605
"576",576,20000,1,43,1785,7,11.2044817927171,1.04939177521577
"577",577,61000,0,33,1936,3,31.5082644628099,1.49842448203839
"578",578,22000,0,43,3060,7,7.18954248366013,0.856701254340626
"579",579,36000,0,31,2040,4,17.6470588235294,1.24667233334139
"580",580,27000,1,35,1872,7,14.4230769230769,1.1590579197569
"581",581,35000,0,27,2384,3,14.6812080536913,1.16676179328208
"582",582,30000,0,28,2040,4,14.7058823529412,1.16749108729376
"583",583,24000,0,43,2080,2,11.5384615384615,1.06214790674884
"584",584,1800,1,19,455,0,3.95604395604396,0.597261108446194
"585",585,65000,0,56,2006,0,32.4027916251246,1.51058242795846
"586",586,50000,1,53,1960,7,25.5102040816327,1.40671393297954
"587",587,3040,1,50,308,0,9.87012987012987,0.99432286710831
"588",588,34000,1,32,2016,7,16.8650793650794,1.22698838926877
"589",589,78000,0,35,4076,1,19.1364082433759,1.28186042735609
"590",590,47700,0,32,1717,6,27.7810133954572,1.4437480838792
"591",591,65400,0,30,2169,0,30.1521438450899,1.47931819631007
"592",592,81000,1,27,2200,7,36.8181818181818,1.56606233805644
"593",593,31000,0,22,2142,0,14.4724556489262,1.16054222733844
"594",594,12565,0,22,1634,4,7.68971848225214,0.885910440732198
"595",595,130000,0,56,1960,7,66.3265306122449,1.82168728095036
"596",596,56000,1,34,2096,7,26.7175572519084,1.42679674869451
"597",597,28000,0,41,2176,2,12.8676470588235,1.10949914031608
"598",598,9600,0,39,1092,2,8.79120879120879,0.94404859467085
"599",599,43000,0,30,2715,5,15.8379373848987,1.19969862165472
"600",600,72000,1,30,2100,2,34.2857142857143,1.53511320169735
"601",601,1690,1,21,248,0,6.81451612903226,0.833435023787457
"602",602,6201,1,55,1118,6,5.54651162790698,0.744019927796546
"603",603,32000,0,52,1425,7,22.4561403508772,1.35133511397538
"604",604,125000,0,57,2052,0,60.916179337232,1.78473265656828
"605",605,136000,0,57,2290,2,59.3886462882096,1.77370342603033
"606",606,102000,1,30,1952,6,52.2540983606557,1.71812035843124
"607",607,17000,0,29,1165,2,14.5922746781116,1.16412299601624
"608",608,52400,0,26,2907,2,18.0254557963536,1.2558862552133
"609",609,1579,1,18,350,0,4.51142857142857,0.654314085658019
"610",610,13000,1,48,1824,7,7.12719298245614,0.852918518314439
"611",611,130000,1,50,2519,6,51.6077808654228,1.71271518480872
"612",612,60000,0,33,3570,7,16.8067226890756,1.22548303427145
"613",613,44000,0,52,1890,2,23.2804232804233,1.36699087231294
"614",614,30000,1,28,1978,6,15.1668351870576,1.1808949674585
"615",615,65000,1,51,1840,6,35.3260869565217,1.54809553363332
"616",616,9130,1,23,400,0,22.825,1.35841078620634
"617",617,90000,0,30,2450,7,36.734693877551,1.56507642507479
"618",618,45000,1,25,1743,7,25.8175559380379,1.41191512666535
"619",619,34280,1,63,1830,7,18.7322404371585,1.27258972352073
"620",620,24000,0,38,559,7,42.9338103756708,1.63279943382518
"621",621,45000,1,55,1860,7,24.1935483870968,1.38369956955743
"622",622,95000,0,51,2550,6,37.2549019607843,1.57118342485489
"623",623,34000,0,57,3430,7,9.91253644314869,0.996184796999485
"624",624,28000,0,28,2180,3,12.8440366972477,1.10870153773761
"625",625,55000,1,25,1384,6,39.7398843930636,1.5992265993735
"626",626,25000,1,25,2250,7,11.1111111111111,1.04575749056068
"627",627,8790,0,25,1168,7,7.52568493150685,0.876546032297391
"628",628,31000,1,22,2866,7,10.8164689462666,1.03408550777295
"629",629,47000,1,46,1936,6,24.2768595041322,1.38519250496334
"630",630,39000,1,46,2227,2,17.5123484508307,1.24334438999246
"631",631,5500,1,23,646,7,8.51393188854489,0.93013017149916
"632",632,6000,1,19,640,0,9.375,0.971971276399756
"633",633,72000,0,47,2080,7,34.6153846153846,1.53926916146851
"634",634,14000,0,32,1806,4,7.75193798449612,0.889410289700751
"635",635,36000,0,30,1280,0,28.125,1.44909253111942
"636",636,4650,1,51,1550,4,3,0.477121254719662
"637",637,1500,1,31,532,0,2.81954887218045,0.450179626760633
"638",638,44494,0,55,2640,6,16.8537878787879,1.22669752360375
"639",639,25000,1,54,2200,7,11.3636363636364,1.05551732784983
"640",640,70000,0,50,2860,2,24.4755244755245,1.38873200688521
"641",641,32659,1,45,2052,7,15.9156920077973,1.20182552631449
"642",642,3000,0,18,780,0,3.84615384615385,0.585026652029182
"643",643,40000,1,45,1610,7,24.8447204968944,1.39523411529611
"644",644,101973,0,52,2550,7,39.9894117647059,1.60194501580591
"645",645,35000,1,58,2080,7,16.8269230769231,1.22600470938751
"646",646,23000,1,53,1820,7,12.6373626373626,1.10165644803252
"647",647,32500,0,33,1500,7,21.6666666666667,1.33579210192319
"648",648,62000,1,31,2080,7,29.8076923076923,1.47432835453549
"649",649,30000,1,30,435,7,68.9655172413793,1.83863199776503
"650",650,20550,1,28,777,7,26.4478764478764,1.42239080741117
"651",651,16000,0,26,2860,7,5.59440559440559,0.747753949526882
"652",652,5000,0,23,600,0,8.33333333333333,0.920818753952375
"653",653,1e+05,0,58,2240,6,44.6428571428571,1.64975198166584
"654",654,7400,0,62,423,0,17.4940898345154,1.24289135235593
"655",655,56000,0,29,2040,7,27.4509803921569,1.4385578595803
"656",656,132000,0,40,2860,4,46.1538461538462,1.66420789807681
"657",657,48000,1,28,2288,7,20.979020979021,1.3217852172546
"658",658,40000,0,34,2695,4,14.8423005565863,1.1715012218052
"659",659,27200,1,42,2340,4,11.6239316239316,1.06535304662406
"660",660,13800,1,63,1275,7,10.8235294117647,1.03436890163126
"661",661,40000,1,37,1275,7,31.3725490196078,1.49654980655799
"662",662,3500,1,19,527,4,6.64136622390892,0.822257429137729
"663",663,52000,0,40,1896,5,27.4261603375527,1.43816501063275
"664",664,60000,0,41,2080,7,28.8461538461538,1.46008791542088
"665",665,94000,0,51,2066,6,45.4985479186834,1.6579975364161
"666",666,2000,1,44,257,0,7.78210116731517,0.891096872332687
"667",667,160000,1,51,2070,7,77.2946859903382,1.88814963719901
"668",668,30000,1,43,3328,2,9.01442307692308,0.954937937100976
"669",669,4800,0,23,480,7,10,1
"670",670,5000,1,22,520,0,9.61538461538461,0.98296666070122
"671",671,108000,0,52,1968,7,54.8780487804878,1.73939866139163
"672",672,35000,0,45,4016,2,8.71513944223108,0.940274340213313
"673",673,25000,1,21,2240,0,11.1607142857143,1.04769199033787
"674",674,1000,0,18,520,0,1.92307692307692,0.283996656365201
"675",675,46000,1,42,1905,7,24.1469816272966,1.38286285166994
"676",676,85000,0,51,1840,1,46.195652173913,1.66460110270476
"677",677,14700,1,50,980,4,15,1.17609125905568
"678",678,85000,0,47,2320,2,36.6379310344828,1.56393094082339
"679",679,46600,1,24,2044,2,22.7984344422701,1.35790502522733
"680",680,17250,1,52,975,7,17.6923076923077,1.24778448371076
"681",681,143000,0,46,2400,1,59.5833333333333,1.77512479575346
"682",682,2e+05,0,49,2600,3,76.9230769230769,1.88605664769316
"683",683,54000,1,52,1699,7,31.7834020011772,1.50220038095392
"684",684,42000,1,55,1880,7,22.3404255319149,1.34909144113422
"685",685,78000,0,31,1632,3,47.7941176470588,1.67937444827264
"686",686,6300,1,23,2220,0,2.83783783783784,0.452987575002943
"687",687,30000,0,55,1960,2,15.3061224489796,1.18486518336319
"688",688,37000,1,23,1810,6,20.4419889502762,1.31052314919781
"689",689,8320,0,21,1040,0,8,0.903089986991944
"690",690,15000,0,25,866,5,17.3210161662818,1.23857336703833
"691",691,20000,0,23,2072,2,9.65250965250965,0.984640244590786
"692",692,49500,1,40,1822,7,27.1679473106476,1.43405682629659
"693",693,150000,0,35,2232,7,67.2043010752688,1.82739706879014
"694",694,68000,0,33,2232,4,30.4659498207885,1.4838147224407
"695",695,44000,0,51,2224,7,19.7841726618705,1.29631789357617
"696",696,34000,1,33,2530,7,13.4387351778656,1.12835839586644
"697",697,444000,0,30,1530,6,290.196078431373,2.46269153929702
"698",698,30000,1,54,1452,7,20.6611570247934,1.31515463835559
"699",699,80000,1,41,1638,6,48.8400488400488,1.68877608956754
"700",700,888,0,26,140,0,6.34285714285714,0.802284930100363
"701",701,1800,0,22,1212,0,1.48514851485149,0.171769885273039
"702",702,24000,0,54,2286,2,10.498687664042,1.02113501565234
"703",703,3000,0,18,120,0,25,1.39794000867204
"704",704,80000,0,47,2500,4,32,1.50514997831991
"705",705,25000,1,20,104,7,240.384615384615,2.38090666937326
"706",706,643,1,20,252,0,2.5515873015873,0.406810432142678
"707",707,36000,1,26,2880,7,12.5,1.09691001300806
"708",708,90000,0,57,2772,7,32.4675324675325,1.51144928349956
"709",709,230000,0,30,2440,6,94.2622950819672,1.97433800967886
"710",710,40271,0,61,743,0,54.2005383580081,1.73400360027918
"711",711,85000,0,33,1890,2,44.973544973545,1.65295712154105
"712",712,1726,1,60,150,0,11.5066666666667,1.06094953232351
"713",713,40000,0,45,1650,7,24.2424242424242,1.38457604711406
"714",714,45600,0,44,2042,7,22.3310479921645,1.34890910491354
"715",715,96000,1,40,2450,7,39.1836734693878,1.59310514867504
"716",716,5000,0,23,2080,0,2.40384615384615,0.380906669373257
"717",717,44000,1,42,1540,7,28.5714285714286,1.45593195564972
"718",718,24000,1,40,2580,7,9.30232558139535,0.968591535748376
"719",719,27000,0,35,2500,6,10.8,1.03342375548695
"720",720,8500,1,63,936,7,9.08119658119658,0.958143076976188
"721",721,30000,1,41,1800,7,16.6666666666667,1.22184874961636
"722",722,8000,0,37,2012,0,3.97614314115308,0.599462010608054
"723",723,23221,0,40,1750,7,13.2691428571429,1.12284286977959
"724",724,10000,1,34,1920,4,5.20833333333333,0.71669877129645
"725",725,33000,1,48,2000,7,16.5,1.21748394421391
"726",726,40000,1,47,2178,5,18.3654729109275,1.26400211590821
"727",727,81000,0,46,2080,3,38.9423076923077,1.59042168391589
"728",728,32000,1,44,1960,4,16.3265306122449,1.21289390696343
"729",729,48200,0,42,2600,1,18.5384615384615,1.26807369026803
"730",730,10000,0,25,1156,1,8.65051903114187,0.93704216591549
"731",731,6000,0,24,870,2,6.89655172413793,0.838631997765025
"732",732,17000,1,23,1560,0,10.8974358974359,1.03732432302381
"733",733,4732,0,22,728,0,6.5,0.812913356642856
"734",734,32000,0,22,2340,7,13.6752136752137,1.13593412090976
"735",735,6000,0,21,1040,0,5.76923076923077,0.761117911084863
"736",736,4500,1,20,860,0,5.23255813953488,0.718714062531776
"737",737,31000,0,52,1992,7,15.5622489959839,1.19207235974659
"738",738,28000,0,52,4150,7,6.74698795180723,0.829109934630126
"739",739,20700,1,40,1740,7,11.8965517241379,1.07542109717432
"740",740,12705,1,50,1050,4,12.1,1.08278537031645
"741",741,26000,1,23,640,7,40.625,1.60879337398693
"742",742,35000,1,36,936,4,37.3931623931624,1.57279219561217
"743",743,58000,0,31,1994,2,29.0872617853561,1.4637028395873
"744",744,49000,0,36,2550,7,19.2156862745098,1.28365589959456
"745",745,25000,0,47,2550,7,9.80392156862745,0.991399828238082
